snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260322,2026-03-22 01:19:57 EDT,5aa765275115ff69d8acef44d62e619b,basketball_wncaab,WNCAAB,2026-03-23T02:00:00Z,TCU Horned Frogs,Washington Huskies,betrivers,BetRivers,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-590,360,
20260322,2026-03-22 01:19:57 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-410,320,
20260322,2026-03-22 01:19:57 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,fanduel,FanDuel,2026-03-22T05:19:05Z,h2h,2026-03-22T05:19:05Z,-355,270,
20260322,2026-03-22 01:19:57 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,betrivers,BetRivers,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-420,280,
20260322,2026-03-22 01:19:57 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-1450,850,
20260322,2026-03-22 01:19:57 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,fanduel,FanDuel,2026-03-22T05:19:05Z,h2h,2026-03-22T05:19:05Z,-900,570,
20260322,2026-03-22 01:19:57 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,betrivers,BetRivers,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-1430,650,
20260322,2026-03-22 01:19:57 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-270,220,
20260322,2026-03-22 01:19:57 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,betrivers,BetRivers,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-295,210,
20260322,2026-03-22 01:19:57 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,fanduel,FanDuel,2026-03-22T05:19:05Z,h2h,2026-03-22T05:19:05Z,-250,198,
20260322,2026-03-22 01:19:57 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-180,150,
20260322,2026-03-22 01:19:57 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,fanduel,FanDuel,2026-03-22T05:19:05Z,h2h,2026-03-22T05:19:05Z,-168,136,
20260322,2026-03-22 01:19:57 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,betrivers,BetRivers,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-180,133,
20260322,2026-03-22 01:19:57 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-1000,650,
20260322,2026-03-22 01:19:57 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,fanduel,FanDuel,2026-03-22T05:19:05Z,h2h,2026-03-22T05:19:05Z,-850,540,
20260322,2026-03-22 01:19:57 EDT,4d80331c68e369a3c0bff047ac94a1a9,basketball_wncaab,WNCAAB,2026-03-24T00:00:00Z,South Carolina Gamecocks,USC Trojans,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-10000,3000,
20260322,2026-03-22 01:19:57 EDT,2d633c0f7ffe99b4cca953bde9b7a37c,basketball_wncaab,WNCAAB,2026-03-24T02:00:00Z,UCLA Bruins,Oklahoma St Cowgirls,draftkings,DraftKings,2026-03-22T05:19:38Z,h2h,2026-03-22T05:19:38Z,-50000,4000,
