snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260323,2026-03-23 03:14:43 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,betmgm,BetMGM,2026-03-23T07:13:46Z,h2h,2026-03-23T07:13:46Z,-425,320,
20260323,2026-03-23 03:14:43 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,draftkings,DraftKings,2026-03-23T07:14:21Z,h2h,2026-03-23T07:14:21Z,-1200,750,
20260323,2026-03-23 03:14:43 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,fanduel,FanDuel,2026-03-23T07:14:34Z,h2h,2026-03-23T07:14:34Z,-1400,760,
20260323,2026-03-23 03:14:43 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,betrivers,BetRivers,2026-03-23T07:14:09Z,h2h,2026-03-23T07:14:09Z,-1250,575,
20260323,2026-03-23 03:14:43 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,betmgm,BetMGM,2026-03-23T07:13:46Z,h2h,2026-03-23T07:13:46Z,-800,575,
20260323,2026-03-23 03:14:43 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,draftkings,DraftKings,2026-03-23T07:14:21Z,h2h,2026-03-23T07:14:21Z,-230,190,
20260323,2026-03-23 03:14:43 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,betrivers,BetRivers,2026-03-23T07:14:09Z,h2h,2026-03-23T07:14:09Z,-265,185,
20260323,2026-03-23 03:14:43 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,fanduel,FanDuel,2026-03-23T07:14:34Z,h2h,2026-03-23T07:14:34Z,-240,190,
20260323,2026-03-23 03:14:43 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,betmgm,BetMGM,2026-03-23T07:13:46Z,h2h,2026-03-23T07:13:46Z,-225,185,
20260323,2026-03-23 03:14:43 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,draftkings,DraftKings,2026-03-23T07:14:21Z,h2h,2026-03-23T07:14:21Z,-175,145,
20260323,2026-03-23 03:14:43 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,fanduel,FanDuel,2026-03-23T07:14:34Z,h2h,2026-03-23T07:14:34Z,-184,148,
20260323,2026-03-23 03:14:43 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,betrivers,BetRivers,2026-03-23T07:14:09Z,h2h,2026-03-23T07:14:09Z,-180,133,
20260323,2026-03-23 03:14:43 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,betmgm,BetMGM,2026-03-23T07:13:46Z,h2h,2026-03-23T07:13:46Z,-175,145,
20260323,2026-03-23 03:14:43 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,draftkings,DraftKings,2026-03-23T07:14:21Z,h2h,2026-03-23T07:14:21Z,-1000,650,
20260323,2026-03-23 03:14:43 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,fanduel,FanDuel,2026-03-23T07:14:34Z,h2h,2026-03-23T07:14:34Z,-800,520,
20260323,2026-03-23 03:14:43 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,betrivers,BetRivers,2026-03-23T07:14:09Z,h2h,2026-03-23T07:14:09Z,-1115,575,
20260323,2026-03-23 03:14:43 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,betmgm,BetMGM,2026-03-23T07:13:46Z,h2h,2026-03-23T07:13:46Z,-800,575,
20260323,2026-03-23 03:14:43 EDT,4d80331c68e369a3c0bff047ac94a1a9,basketball_wncaab,WNCAAB,2026-03-24T00:00:00Z,South Carolina Gamecocks,USC Trojans,draftkings,DraftKings,2026-03-23T07:14:21Z,h2h,2026-03-23T07:14:21Z,-10000,3000,
20260323,2026-03-23 03:14:43 EDT,2d633c0f7ffe99b4cca953bde9b7a37c,basketball_wncaab,WNCAAB,2026-03-24T02:00:00Z,UCLA Bruins,Oklahoma St Cowgirls,draftkings,DraftKings,2026-03-23T07:14:21Z,h2h,2026-03-23T07:14:21Z,-50000,4000,
20260323,2026-03-23 03:14:43 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-27T19:00:00Z,LSU Tigers,Duke Blue Devils,draftkings,DraftKings,2026-03-23T07:14:21Z,h2h,2026-03-23T07:14:21Z,-395,310,
20260323,2026-03-23 04:59:54 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,draftkings,DraftKings,2026-03-23T08:59:53Z,h2h,2026-03-23T08:59:53Z,-395,310,
20260323,2026-03-23 04:59:54 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,fanduel,FanDuel,2026-03-23T08:58:57Z,h2h,2026-03-23T08:58:57Z,-350,265,
20260323,2026-03-23 04:59:54 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,betrivers,BetRivers,2026-03-23T08:59:42Z,h2h,2026-03-23T08:59:42Z,-455,300,
20260323,2026-03-23 04:59:54 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,betmgm,BetMGM,2026-03-23T08:59:43Z,h2h,2026-03-23T08:59:43Z,-425,320,
20260323,2026-03-23 04:59:54 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,draftkings,DraftKings,2026-03-23T08:59:53Z,h2h,2026-03-23T08:59:53Z,-1200,750,
20260323,2026-03-23 04:59:54 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,fanduel,FanDuel,2026-03-23T08:58:57Z,h2h,2026-03-23T08:58:57Z,-1400,760,
20260323,2026-03-23 04:59:54 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,betrivers,BetRivers,2026-03-23T08:59:42Z,h2h,2026-03-23T08:59:42Z,-1250,575,
20260323,2026-03-23 04:59:54 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,betmgm,BetMGM,2026-03-23T08:59:43Z,h2h,2026-03-23T08:59:43Z,-800,575,
20260323,2026-03-23 04:59:54 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,draftkings,DraftKings,2026-03-23T08:59:53Z,h2h,2026-03-23T08:59:53Z,-230,190,
20260323,2026-03-23 04:59:54 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,betrivers,BetRivers,2026-03-23T08:59:42Z,h2h,2026-03-23T08:59:42Z,-265,185,
20260323,2026-03-23 04:59:54 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,fanduel,FanDuel,2026-03-23T08:58:57Z,h2h,2026-03-23T08:58:57Z,-240,190,
20260323,2026-03-23 04:59:54 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,betmgm,BetMGM,2026-03-23T08:59:43Z,h2h,2026-03-23T08:59:43Z,-225,185,
20260323,2026-03-23 04:59:54 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,draftkings,DraftKings,2026-03-23T08:59:53Z,h2h,2026-03-23T08:59:53Z,-175,145,
20260323,2026-03-23 04:59:54 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,fanduel,FanDuel,2026-03-23T08:58:57Z,h2h,2026-03-23T08:58:57Z,-184,148,
20260323,2026-03-23 04:59:54 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,betrivers,BetRivers,2026-03-23T08:59:42Z,h2h,2026-03-23T08:59:42Z,-180,133,
20260323,2026-03-23 04:59:54 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,betmgm,BetMGM,2026-03-23T08:59:43Z,h2h,2026-03-23T08:59:43Z,-175,145,
20260323,2026-03-23 04:59:54 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,draftkings,DraftKings,2026-03-23T08:59:53Z,h2h,2026-03-23T08:59:53Z,-1000,650,
20260323,2026-03-23 04:59:54 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,fanduel,FanDuel,2026-03-23T08:58:57Z,h2h,2026-03-23T08:58:57Z,-800,520,
20260323,2026-03-23 04:59:54 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,betrivers,BetRivers,2026-03-23T08:59:42Z,h2h,2026-03-23T08:59:42Z,-1115,575,
20260323,2026-03-23 04:59:54 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,betmgm,BetMGM,2026-03-23T08:59:43Z,h2h,2026-03-23T08:59:43Z,-800,575,
20260323,2026-03-23 04:59:54 EDT,4d80331c68e369a3c0bff047ac94a1a9,basketball_wncaab,WNCAAB,2026-03-24T00:00:00Z,South Carolina Gamecocks,USC Trojans,draftkings,DraftKings,2026-03-23T08:59:53Z,h2h,2026-03-23T08:59:53Z,-10000,3000,
20260323,2026-03-23 04:59:54 EDT,2d633c0f7ffe99b4cca953bde9b7a37c,basketball_wncaab,WNCAAB,2026-03-24T02:00:00Z,UCLA Bruins,Oklahoma St Cowgirls,draftkings,DraftKings,2026-03-23T08:59:53Z,h2h,2026-03-23T08:59:53Z,-50000,4000,
20260323,2026-03-23 04:59:54 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-27T19:00:00Z,LSU Tigers,Duke Blue Devils,draftkings,DraftKings,2026-03-23T08:59:53Z,h2h,2026-03-23T08:59:53Z,-395,310,
20260323,2026-03-23 06:53:48 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,draftkings,DraftKings,2026-03-23T10:53:01Z,h2h,2026-03-23T10:53:01Z,-395,310,
20260323,2026-03-23 06:53:48 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,fanduel,FanDuel,2026-03-23T10:53:46Z,h2h,2026-03-23T10:53:46Z,-350,265,
20260323,2026-03-23 06:53:48 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,betrivers,BetRivers,2026-03-23T10:53:24Z,h2h,2026-03-23T10:53:24Z,-455,300,
20260323,2026-03-23 06:53:48 EDT,a364a6065f09797915bbb89a51aa1103,basketball_wncaab,WNCAAB,2026-03-23T16:00:00Z,Louisville Cardinals,Alabama Crimson Tide,betmgm,BetMGM,2026-03-23T10:53:35Z,h2h,2026-03-23T10:53:35Z,-375,300,
20260323,2026-03-23 06:53:48 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,draftkings,DraftKings,2026-03-23T10:53:01Z,h2h,2026-03-23T10:53:01Z,-1200,750,
20260323,2026-03-23 06:53:48 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,fanduel,FanDuel,2026-03-23T10:53:46Z,h2h,2026-03-23T10:53:46Z,-1400,760,
20260323,2026-03-23 06:53:48 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,betrivers,BetRivers,2026-03-23T10:53:24Z,h2h,2026-03-23T10:53:24Z,-1250,575,
20260323,2026-03-23 06:53:48 EDT,9ca7045b30a3a8bf689d53b43e42680f,basketball_wncaab,WNCAAB,2026-03-23T18:00:00Z,Iowa Hawkeyes,Virginia Cavaliers,betmgm,BetMGM,2026-03-23T10:53:35Z,h2h,2026-03-23T10:53:35Z,-800,575,
20260323,2026-03-23 06:53:48 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,draftkings,DraftKings,2026-03-23T10:53:01Z,h2h,2026-03-23T10:53:01Z,-230,190,
20260323,2026-03-23 06:53:48 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,betrivers,BetRivers,2026-03-23T10:53:24Z,h2h,2026-03-23T10:53:24Z,-235,170,
20260323,2026-03-23 06:53:48 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,fanduel,FanDuel,2026-03-23T10:53:46Z,h2h,2026-03-23T10:53:46Z,-240,190,
20260323,2026-03-23 06:53:48 EDT,0ee53c44dd34c718a70b5bbccb9c7335,basketball_wncaab,WNCAAB,2026-03-23T20:00:00Z,Ohio State Buckeyes,Notre Dame Fighting Irish,betmgm,BetMGM,2026-03-23T10:53:35Z,h2h,2026-03-23T10:53:35Z,-250,200,
20260323,2026-03-23 06:53:48 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,draftkings,DraftKings,2026-03-23T10:53:01Z,h2h,2026-03-23T10:53:01Z,-175,145,
20260323,2026-03-23 06:53:48 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,fanduel,FanDuel,2026-03-23T10:53:46Z,h2h,2026-03-23T10:53:46Z,-184,148,
20260323,2026-03-23 06:53:48 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,betrivers,BetRivers,2026-03-23T10:53:24Z,h2h,2026-03-23T10:53:24Z,-180,133,
20260323,2026-03-23 06:53:48 EDT,27b80b17e42578a34b2f89bc8f9431a4,basketball_wncaab,WNCAAB,2026-03-23T21:00:00Z,West Virginia Mountaineers,Kentucky Wildcats,betmgm,BetMGM,2026-03-23T10:53:35Z,h2h,2026-03-23T10:53:35Z,-175,145,
20260323,2026-03-23 06:53:48 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,draftkings,DraftKings,2026-03-23T10:53:01Z,h2h,2026-03-23T10:53:01Z,-1000,650,
20260323,2026-03-23 06:53:48 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,fanduel,FanDuel,2026-03-23T10:53:46Z,h2h,2026-03-23T10:53:46Z,-800,520,
20260323,2026-03-23 06:53:48 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,betrivers,BetRivers,2026-03-23T10:53:24Z,h2h,2026-03-23T10:53:24Z,-1115,575,
20260323,2026-03-23 06:53:48 EDT,dafc50b50e22ac653ec971d568167ecb,basketball_wncaab,WNCAAB,2026-03-23T23:00:00Z,Vanderbilt Commodores,Illinois Fighting Illini,betmgm,BetMGM,2026-03-23T10:53:35Z,h2h,2026-03-23T10:53:35Z,-1000,625,
20260323,2026-03-23 06:53:48 EDT,4d80331c68e369a3c0bff047ac94a1a9,basketball_wncaab,WNCAAB,2026-03-24T00:00:00Z,South Carolina Gamecocks,USC Trojans,draftkings,DraftKings,2026-03-23T10:53:01Z,h2h,2026-03-23T10:53:01Z,-10000,3000,
20260323,2026-03-23 06:53:48 EDT,2d633c0f7ffe99b4cca953bde9b7a37c,basketball_wncaab,WNCAAB,2026-03-24T02:00:00Z,UCLA Bruins,Oklahoma St Cowgirls,draftkings,DraftKings,2026-03-23T10:53:01Z,h2h,2026-03-23T10:53:01Z,-50000,4000,
20260323,2026-03-23 06:53:48 EDT,e9ad912c3502be366231fba4e243b7b9,basketball_wncaab,WNCAAB,2026-03-27T19:00:00Z,LSU Tigers,Duke Blue Devils,draftkings,DraftKings,2026-03-23T10:53:01Z,h2h,2026-03-23T10:53:01Z,-395,310,
