snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260314,2026-03-14 14:41:42 EDT,0f4f389715970ef869179ada6de82494,basketball_wncaab,WNCAAB,2026-03-14T17:02:41Z,Alabama St Hornets,Southern Jaguars,betmgm,BetMGM,2026-03-14T18:41:00Z,h2h,2026-03-14T18:41:00Z,1600,-10000,
20260314,2026-03-14 14:41:42 EDT,fd53def7e95ddc99900f491a98e75aa6,basketball_wncaab,WNCAAB,2026-03-14T18:06:00Z,Charleston Cougars,Stony Brook Seawolves,betmgm,BetMGM,2026-03-14T18:41:00Z,h2h,2026-03-14T18:41:00Z,-10000,1600,
20260314,2026-03-14 14:41:42 EDT,f14b1316e9d11b23d4c5b915c399a45a,basketball_wncaab,WNCAAB,2026-03-14T18:33:00Z,Murray St Racers,Northern Iowa Panthers,betrivers,BetRivers,2026-03-14T18:41:27Z,h2h,2026-03-14T18:41:26Z,-715,390,
20260314,2026-03-14 14:41:42 EDT,f14b1316e9d11b23d4c5b915c399a45a,basketball_wncaab,WNCAAB,2026-03-14T18:33:00Z,Murray St Racers,Northern Iowa Panthers,betmgm,BetMGM,2026-03-14T18:41:00Z,h2h,2026-03-14T18:41:00Z,-295,220,
20260314,2026-03-14 14:41:42 EDT,f14b1316e9d11b23d4c5b915c399a45a,basketball_wncaab,WNCAAB,2026-03-14T18:33:00Z,Murray St Racers,Northern Iowa Panthers,fanduel,FanDuel,2026-03-14T18:30:36Z,h2h,2026-03-14T18:30:36Z,-210,154,
20260314,2026-03-14 14:41:42 EDT,2c7d0615825fe1af99e0f016ae60ad18,basketball_wncaab,WNCAAB,2026-03-14T19:30:00Z,Cal Baptist Lancers,Abilene Christian Wildcats,draftkings,DraftKings,2026-03-14T18:40:52Z,h2h,2026-03-14T18:40:52Z,105,-125,
20260314,2026-03-14 14:41:42 EDT,2c7d0615825fe1af99e0f016ae60ad18,basketball_wncaab,WNCAAB,2026-03-14T19:30:00Z,Cal Baptist Lancers,Abilene Christian Wildcats,betrivers,BetRivers,2026-03-14T18:41:27Z,h2h,2026-03-14T18:41:27Z,-104,-129,
20260314,2026-03-14 14:41:42 EDT,2c7d0615825fe1af99e0f016ae60ad18,basketball_wncaab,WNCAAB,2026-03-14T19:30:00Z,Cal Baptist Lancers,Abilene Christian Wildcats,fanduel,FanDuel,2026-03-14T18:41:11Z,h2h,2026-03-14T18:41:11Z,100,-132,
20260314,2026-03-14 14:41:42 EDT,2c7d0615825fe1af99e0f016ae60ad18,basketball_wncaab,WNCAAB,2026-03-14T19:30:00Z,Cal Baptist Lancers,Abilene Christian Wildcats,betmgm,BetMGM,2026-03-14T18:41:00Z,h2h,2026-03-14T18:41:00Z,105,-130,
20260314,2026-03-14 14:41:42 EDT,0e853ecf172bde6b195be86cd885c35b,basketball_wncaab,WNCAAB,2026-03-14T20:00:00Z,Howard Bison,Norfolk St Spartans,draftkings,DraftKings,2026-03-14T18:40:52Z,h2h,2026-03-14T18:40:52Z,-148,124,
20260314,2026-03-14 14:41:42 EDT,0e853ecf172bde6b195be86cd885c35b,basketball_wncaab,WNCAAB,2026-03-14T20:00:00Z,Howard Bison,Norfolk St Spartans,betrivers,BetRivers,2026-03-14T18:41:27Z,h2h,2026-03-14T18:41:27Z,-150,112,
20260314,2026-03-14 14:41:42 EDT,0e853ecf172bde6b195be86cd885c35b,basketball_wncaab,WNCAAB,2026-03-14T20:00:00Z,Howard Bison,Norfolk St Spartans,fanduel,FanDuel,2026-03-14T18:41:11Z,h2h,2026-03-14T18:41:11Z,-154,116,
20260314,2026-03-14 14:41:42 EDT,0e853ecf172bde6b195be86cd885c35b,basketball_wncaab,WNCAAB,2026-03-14T20:00:00Z,Howard Bison,Norfolk St Spartans,betmgm,BetMGM,2026-03-14T18:41:00Z,h2h,2026-03-14T18:41:00Z,-165,135,
20260314,2026-03-14 14:41:42 EDT,a668bc109764135e61bb0bb1a3bbe2a0,basketball_wncaab,WNCAAB,2026-03-14T20:30:00Z,Drexel Dragons,Hofstra Pride,betrivers,BetRivers,2026-03-14T18:41:27Z,h2h,2026-03-14T18:41:27Z,-500,320,
20260314,2026-03-14 14:41:42 EDT,a668bc109764135e61bb0bb1a3bbe2a0,basketball_wncaab,WNCAAB,2026-03-14T20:30:00Z,Drexel Dragons,Hofstra Pride,betmgm,BetMGM,2026-03-14T18:41:00Z,h2h,2026-03-14T18:41:00Z,-400,310,
20260314,2026-03-14 14:41:42 EDT,a668bc109764135e61bb0bb1a3bbe2a0,basketball_wncaab,WNCAAB,2026-03-14T20:30:00Z,Drexel Dragons,Hofstra Pride,fanduel,FanDuel,2026-03-14T18:41:11Z,h2h,2026-03-14T18:41:11Z,-440,290,
20260314,2026-03-14 14:41:42 EDT,d4a7ce7cfec26ec0265f7e35d0246b81,basketball_wncaab,WNCAAB,2026-03-14T21:00:00Z,Illinois St Redbirds,Evansville Purple Aces,betrivers,BetRivers,2026-03-14T18:41:27Z,h2h,2026-03-14T18:41:27Z,-500,320,
20260314,2026-03-14 14:41:42 EDT,d4a7ce7cfec26ec0265f7e35d0246b81,basketball_wncaab,WNCAAB,2026-03-14T21:00:00Z,Illinois St Redbirds,Evansville Purple Aces,betmgm,BetMGM,2026-03-14T18:41:00Z,h2h,2026-03-14T18:41:00Z,-450,340,
20260314,2026-03-14 14:41:42 EDT,d4a7ce7cfec26ec0265f7e35d0246b81,basketball_wncaab,WNCAAB,2026-03-14T21:00:00Z,Illinois St Redbirds,Evansville Purple Aces,fanduel,FanDuel,2026-03-14T18:41:11Z,h2h,2026-03-14T18:41:11Z,-550,350,
20260314,2026-03-14 14:41:42 EDT,c16e08e5550daa503b3b496fe2ced26c,basketball_wncaab,WNCAAB,2026-03-14T21:30:00Z,Princeton Tigers,Harvard Crimson,betrivers,BetRivers,2026-03-14T18:41:27Z,h2h,2026-03-14T18:41:27Z,-180,133,
20260314,2026-03-14 14:41:42 EDT,c16e08e5550daa503b3b496fe2ced26c,basketball_wncaab,WNCAAB,2026-03-14T21:30:00Z,Princeton Tigers,Harvard Crimson,betmgm,BetMGM,2026-03-14T18:41:00Z,h2h,2026-03-14T18:41:00Z,-190,155,
20260314,2026-03-14 14:41:42 EDT,ee49e4bada2669ebf0abad143efcf144,basketball_wncaab,WNCAAB,2026-03-14T21:30:00Z,Louisiana Tech Bulldogs,Missouri St Bears,draftkings,DraftKings,2026-03-14T18:40:52Z,h2h,2026-03-14T18:40:52Z,-238,195,
20260314,2026-03-14 14:41:42 EDT,ee49e4bada2669ebf0abad143efcf144,basketball_wncaab,WNCAAB,2026-03-14T21:30:00Z,Louisiana Tech Bulldogs,Missouri St Bears,betrivers,BetRivers,2026-03-14T18:41:27Z,h2h,2026-03-14T18:41:27Z,-265,190,
20260314,2026-03-14 14:41:42 EDT,ee49e4bada2669ebf0abad143efcf144,basketball_wncaab,WNCAAB,2026-03-14T21:30:00Z,Louisiana Tech Bulldogs,Missouri St Bears,fanduel,FanDuel,2026-03-14T18:41:11Z,h2h,2026-03-14T18:41:11Z,-260,188,
20260314,2026-03-14 14:41:42 EDT,ee49e4bada2669ebf0abad143efcf144,basketball_wncaab,WNCAAB,2026-03-14T21:30:00Z,Louisiana Tech Bulldogs,Missouri St Bears,betmgm,BetMGM,2026-03-14T18:41:00Z,h2h,2026-03-14T18:41:00Z,-250,200,
20260314,2026-03-14 14:41:42 EDT,2235d00f87edd95f5a96ca3697f789f4,basketball_wncaab,WNCAAB,2026-03-14T22:00:00Z,UC San Diego Tritons,Hawai'i Rainbow Warriors,draftkings,DraftKings,2026-03-14T18:40:52Z,h2h,2026-03-14T18:40:52Z,110,-130,
20260314,2026-03-14 14:41:42 EDT,2235d00f87edd95f5a96ca3697f789f4,basketball_wncaab,WNCAAB,2026-03-14T22:00:00Z,UC San Diego Tritons,Hawai'i Rainbow Warriors,betmgm,BetMGM,2026-03-14T18:41:00Z,h2h,2026-03-14T18:41:00Z,115,-140,
20260314,2026-03-14 14:41:42 EDT,cd609fc4c10a1b472e6b1c02a8bd4e54,basketball_wncaab,WNCAAB,2026-03-15T01:30:00Z,Rice Owls,UTSA Roadrunners,betrivers,BetRivers,2026-03-14T18:41:27Z,h2h,2026-03-14T18:41:27Z,-305,215,
20260314,2026-03-14 14:41:42 EDT,cd609fc4c10a1b472e6b1c02a8bd4e54,basketball_wncaab,WNCAAB,2026-03-15T01:30:00Z,Rice Owls,UTSA Roadrunners,betmgm,BetMGM,2026-03-14T18:41:00Z,h2h,2026-03-14T18:41:00Z,-300,240,
20260314,2026-03-14 14:41:42 EDT,cd609fc4c10a1b472e6b1c02a8bd4e54,basketball_wncaab,WNCAAB,2026-03-15T01:30:00Z,Rice Owls,UTSA Roadrunners,fanduel,FanDuel,2026-03-14T18:41:11Z,h2h,2026-03-14T18:41:11Z,-320,225,
20260314,2026-03-14 14:41:42 EDT,cd609fc4c10a1b472e6b1c02a8bd4e54,basketball_wncaab,WNCAAB,2026-03-15T01:30:00Z,Rice Owls,UTSA Roadrunners,draftkings,DraftKings,2026-03-14T18:40:52Z,h2h,2026-03-14T18:40:52Z,-345,275,
20260314,2026-03-14 16:31:47 EDT,2c7d0615825fe1af99e0f016ae60ad18,basketball_wncaab,WNCAAB,2026-03-14T19:33:58Z,Cal Baptist Lancers,Abilene Christian Wildcats,draftkings,DraftKings,2026-03-14T20:31:28Z,h2h,2026-03-14T20:31:28Z,-950,575,
20260314,2026-03-14 16:31:47 EDT,2c7d0615825fe1af99e0f016ae60ad18,basketball_wncaab,WNCAAB,2026-03-14T19:33:58Z,Cal Baptist Lancers,Abilene Christian Wildcats,betrivers,BetRivers,2026-03-14T20:31:28Z,h2h,2026-03-14T20:31:28Z,-2000,650,
20260314,2026-03-14 16:31:47 EDT,2c7d0615825fe1af99e0f016ae60ad18,basketball_wncaab,WNCAAB,2026-03-14T19:33:58Z,Cal Baptist Lancers,Abilene Christian Wildcats,betmgm,BetMGM,2026-03-14T20:31:20Z,h2h,2026-03-14T20:31:20Z,-700,450,
20260314,2026-03-14 16:31:47 EDT,a668bc109764135e61bb0bb1a3bbe2a0,basketball_wncaab,WNCAAB,2026-03-14T20:35:00Z,Drexel Dragons,Hofstra Pride,betrivers,BetRivers,2026-03-14T20:31:28Z,h2h,2026-03-14T20:31:28Z,-435,290,
20260314,2026-03-14 16:31:47 EDT,a668bc109764135e61bb0bb1a3bbe2a0,basketball_wncaab,WNCAAB,2026-03-14T20:35:00Z,Drexel Dragons,Hofstra Pride,betmgm,BetMGM,2026-03-14T20:29:52Z,h2h,2026-03-14T20:29:52Z,-325,260,
20260314,2026-03-14 16:31:47 EDT,a668bc109764135e61bb0bb1a3bbe2a0,basketball_wncaab,WNCAAB,2026-03-14T20:35:00Z,Drexel Dragons,Hofstra Pride,fanduel,FanDuel,2026-03-14T20:30:10Z,h2h,2026-03-14T20:30:10Z,-390,265,
20260314,2026-03-14 16:31:47 EDT,0e853ecf172bde6b195be86cd885c35b,basketball_wncaab,WNCAAB,2026-03-14T20:35:00Z,Howard Bison,Norfolk St Spartans,betrivers,BetRivers,2026-03-14T20:31:28Z,h2h,2026-03-14T20:31:28Z,-195,143,
20260314,2026-03-14 16:31:47 EDT,0e853ecf172bde6b195be86cd885c35b,basketball_wncaab,WNCAAB,2026-03-14T20:35:00Z,Howard Bison,Norfolk St Spartans,betmgm,BetMGM,2026-03-14T20:31:20Z,h2h,2026-03-14T20:31:20Z,-165,140,
20260314,2026-03-14 16:31:47 EDT,d4a7ce7cfec26ec0265f7e35d0246b81,basketball_wncaab,WNCAAB,2026-03-14T21:00:00Z,Illinois St Redbirds,Evansville Purple Aces,betrivers,BetRivers,2026-03-14T20:31:28Z,h2h,2026-03-14T20:31:28Z,-500,320,
20260314,2026-03-14 16:31:47 EDT,d4a7ce7cfec26ec0265f7e35d0246b81,basketball_wncaab,WNCAAB,2026-03-14T21:00:00Z,Illinois St Redbirds,Evansville Purple Aces,betmgm,BetMGM,2026-03-14T20:31:20Z,h2h,2026-03-14T20:31:20Z,-450,340,
20260314,2026-03-14 16:31:47 EDT,d4a7ce7cfec26ec0265f7e35d0246b81,basketball_wncaab,WNCAAB,2026-03-14T21:00:00Z,Illinois St Redbirds,Evansville Purple Aces,fanduel,FanDuel,2026-03-14T20:31:45Z,h2h,2026-03-14T20:31:45Z,-550,350,
20260314,2026-03-14 16:31:47 EDT,c16e08e5550daa503b3b496fe2ced26c,basketball_wncaab,WNCAAB,2026-03-14T21:30:00Z,Princeton Tigers,Harvard Crimson,betrivers,BetRivers,2026-03-14T20:31:28Z,h2h,2026-03-14T20:31:28Z,-180,133,
20260314,2026-03-14 16:31:47 EDT,c16e08e5550daa503b3b496fe2ced26c,basketball_wncaab,WNCAAB,2026-03-14T21:30:00Z,Princeton Tigers,Harvard Crimson,betmgm,BetMGM,2026-03-14T20:31:20Z,h2h,2026-03-14T20:31:20Z,-190,155,
20260314,2026-03-14 16:31:47 EDT,ee49e4bada2669ebf0abad143efcf144,basketball_wncaab,WNCAAB,2026-03-14T21:30:00Z,Louisiana Tech Bulldogs,Missouri St Bears,draftkings,DraftKings,2026-03-14T20:31:28Z,h2h,2026-03-14T20:31:28Z,-238,195,
20260314,2026-03-14 16:31:47 EDT,ee49e4bada2669ebf0abad143efcf144,basketball_wncaab,WNCAAB,2026-03-14T21:30:00Z,Louisiana Tech Bulldogs,Missouri St Bears,betrivers,BetRivers,2026-03-14T20:31:28Z,h2h,2026-03-14T20:31:28Z,-265,190,
20260314,2026-03-14 16:31:47 EDT,ee49e4bada2669ebf0abad143efcf144,basketball_wncaab,WNCAAB,2026-03-14T21:30:00Z,Louisiana Tech Bulldogs,Missouri St Bears,fanduel,FanDuel,2026-03-14T20:31:45Z,h2h,2026-03-14T20:31:45Z,-260,188,
20260314,2026-03-14 16:31:47 EDT,ee49e4bada2669ebf0abad143efcf144,basketball_wncaab,WNCAAB,2026-03-14T21:30:00Z,Louisiana Tech Bulldogs,Missouri St Bears,betmgm,BetMGM,2026-03-14T20:31:20Z,h2h,2026-03-14T20:31:20Z,-250,200,
20260314,2026-03-14 16:31:47 EDT,2235d00f87edd95f5a96ca3697f789f4,basketball_wncaab,WNCAAB,2026-03-14T22:00:00Z,UC San Diego Tritons,Hawai'i Rainbow Warriors,draftkings,DraftKings,2026-03-14T20:31:28Z,h2h,2026-03-14T20:31:28Z,110,-130,
20260314,2026-03-14 16:31:47 EDT,2235d00f87edd95f5a96ca3697f789f4,basketball_wncaab,WNCAAB,2026-03-14T22:00:00Z,UC San Diego Tritons,Hawai'i Rainbow Warriors,betmgm,BetMGM,2026-03-14T20:31:20Z,h2h,2026-03-14T20:31:20Z,110,-135,
20260314,2026-03-14 16:31:47 EDT,2235d00f87edd95f5a96ca3697f789f4,basketball_wncaab,WNCAAB,2026-03-14T22:00:00Z,UC San Diego Tritons,Hawai'i Rainbow Warriors,fanduel,FanDuel,2026-03-14T20:31:45Z,h2h,2026-03-14T20:31:45Z,100,-132,
20260314,2026-03-14 16:31:47 EDT,cd609fc4c10a1b472e6b1c02a8bd4e54,basketball_wncaab,WNCAAB,2026-03-15T01:30:00Z,Rice Owls,UTSA Roadrunners,betrivers,BetRivers,2026-03-14T20:31:28Z,h2h,2026-03-14T20:31:28Z,-480,310,
20260314,2026-03-14 16:31:47 EDT,cd609fc4c10a1b472e6b1c02a8bd4e54,basketball_wncaab,WNCAAB,2026-03-15T01:30:00Z,Rice Owls,UTSA Roadrunners,betmgm,BetMGM,2026-03-14T20:31:20Z,h2h,2026-03-14T20:31:20Z,-325,260,
20260314,2026-03-14 16:31:47 EDT,cd609fc4c10a1b472e6b1c02a8bd4e54,basketball_wncaab,WNCAAB,2026-03-15T01:30:00Z,Rice Owls,UTSA Roadrunners,fanduel,FanDuel,2026-03-14T20:31:45Z,h2h,2026-03-14T20:31:45Z,-400,270,
20260314,2026-03-14 16:31:47 EDT,cd609fc4c10a1b472e6b1c02a8bd4e54,basketball_wncaab,WNCAAB,2026-03-15T01:30:00Z,Rice Owls,UTSA Roadrunners,draftkings,DraftKings,2026-03-14T20:31:28Z,h2h,2026-03-14T20:31:28Z,-345,275,
20260314,2026-03-14 18:29:24 EDT,0e853ecf172bde6b195be86cd885c35b,basketball_wncaab,WNCAAB,2026-03-14T20:35:00Z,Howard Bison,Norfolk St Spartans,betrivers,BetRivers,2026-03-14T22:22:31Z,h2h,2026-03-14T22:22:31Z,-1115,525,
20260314,2026-03-14 18:29:24 EDT,0e853ecf172bde6b195be86cd885c35b,basketball_wncaab,WNCAAB,2026-03-14T20:35:00Z,Howard Bison,Norfolk St Spartans,betmgm,BetMGM,2026-03-14T22:28:42Z,h2h,2026-03-14T22:28:42Z,-5000,1200,
20260314,2026-03-14 18:29:24 EDT,a668bc109764135e61bb0bb1a3bbe2a0,basketball_wncaab,WNCAAB,2026-03-14T20:36:00Z,Drexel Dragons,Hofstra Pride,betrivers,BetRivers,2026-03-14T22:28:43Z,h2h,2026-03-14T22:28:43Z,170,-265,
20260314,2026-03-14 18:29:24 EDT,a668bc109764135e61bb0bb1a3bbe2a0,basketball_wncaab,WNCAAB,2026-03-14T20:36:00Z,Drexel Dragons,Hofstra Pride,betmgm,BetMGM,2026-03-14T22:28:42Z,h2h,2026-03-14T22:28:42Z,175,-225,
20260314,2026-03-14 18:29:24 EDT,d4a7ce7cfec26ec0265f7e35d0246b81,basketball_wncaab,WNCAAB,2026-03-14T21:03:00Z,Illinois St Redbirds,Evansville Purple Aces,betrivers,BetRivers,2026-03-14T22:28:43Z,h2h,2026-03-14T22:28:43Z,-435,265,
20260314,2026-03-14 18:29:24 EDT,d4a7ce7cfec26ec0265f7e35d0246b81,basketball_wncaab,WNCAAB,2026-03-14T21:03:00Z,Illinois St Redbirds,Evansville Purple Aces,betmgm,BetMGM,2026-03-14T22:28:42Z,h2h,2026-03-14T22:28:42Z,-425,300,
20260314,2026-03-14 18:29:24 EDT,c16e08e5550daa503b3b496fe2ced26c,basketball_wncaab,WNCAAB,2026-03-14T21:35:00Z,Princeton Tigers,Harvard Crimson,betrivers,BetRivers,2026-03-14T22:28:43Z,h2h,2026-03-14T22:28:43Z,-910,460,
20260314,2026-03-14 18:29:24 EDT,c16e08e5550daa503b3b496fe2ced26c,basketball_wncaab,WNCAAB,2026-03-14T21:35:00Z,Princeton Tigers,Harvard Crimson,betmgm,BetMGM,2026-03-14T22:28:42Z,h2h,2026-03-14T22:28:42Z,-700,450,
20260314,2026-03-14 18:29:24 EDT,ee49e4bada2669ebf0abad143efcf144,basketball_wncaab,WNCAAB,2026-03-14T21:45:58Z,Louisiana Tech Bulldogs,Missouri St Bears,draftkings,DraftKings,2026-03-14T22:28:58Z,h2h,2026-03-14T22:28:58Z,-360,260,
20260314,2026-03-14 18:29:24 EDT,ee49e4bada2669ebf0abad143efcf144,basketball_wncaab,WNCAAB,2026-03-14T21:45:58Z,Louisiana Tech Bulldogs,Missouri St Bears,betrivers,BetRivers,2026-03-14T22:28:43Z,h2h,2026-03-14T22:28:43Z,-335,215,
20260314,2026-03-14 18:29:24 EDT,ee49e4bada2669ebf0abad143efcf144,basketball_wncaab,WNCAAB,2026-03-14T21:45:58Z,Louisiana Tech Bulldogs,Missouri St Bears,betmgm,BetMGM,2026-03-14T22:28:42Z,h2h,2026-03-14T22:28:42Z,-250,190,
20260314,2026-03-14 18:29:24 EDT,2235d00f87edd95f5a96ca3697f789f4,basketball_wncaab,WNCAAB,2026-03-14T22:03:20Z,UC San Diego Tritons,Hawai'i Rainbow Warriors,draftkings,DraftKings,2026-03-14T22:28:58Z,h2h,2026-03-14T22:28:58Z,135,-175,
20260314,2026-03-14 18:29:24 EDT,2235d00f87edd95f5a96ca3697f789f4,basketball_wncaab,WNCAAB,2026-03-14T22:03:20Z,UC San Diego Tritons,Hawai'i Rainbow Warriors,betmgm,BetMGM,2026-03-14T22:28:42Z,h2h,2026-03-14T22:28:42Z,175,-225,
20260314,2026-03-14 18:29:24 EDT,2235d00f87edd95f5a96ca3697f789f4,basketball_wncaab,WNCAAB,2026-03-14T22:03:20Z,UC San Diego Tritons,Hawai'i Rainbow Warriors,fanduel,FanDuel,2026-03-14T22:28:44Z,h2h,2026-03-14T22:28:44Z,188,-260,
20260314,2026-03-14 18:29:24 EDT,cd609fc4c10a1b472e6b1c02a8bd4e54,basketball_wncaab,WNCAAB,2026-03-15T01:30:00Z,Rice Owls,UTSA Roadrunners,betrivers,BetRivers,2026-03-14T22:28:43Z,h2h,2026-03-14T22:28:43Z,-480,310,
20260314,2026-03-14 18:29:24 EDT,cd609fc4c10a1b472e6b1c02a8bd4e54,basketball_wncaab,WNCAAB,2026-03-15T01:30:00Z,Rice Owls,UTSA Roadrunners,betmgm,BetMGM,2026-03-14T22:28:42Z,h2h,2026-03-14T22:28:42Z,-325,260,
20260314,2026-03-14 18:29:24 EDT,cd609fc4c10a1b472e6b1c02a8bd4e54,basketball_wncaab,WNCAAB,2026-03-15T01:30:00Z,Rice Owls,UTSA Roadrunners,fanduel,FanDuel,2026-03-14T22:28:44Z,h2h,2026-03-14T22:28:44Z,-400,270,
