snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260309,2026-03-09 10:53:49 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,draftkings,DraftKings,2026-03-09T14:53:07Z,h2h,2026-03-09T14:53:07Z,-345,275,
20260309,2026-03-09 10:53:49 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,fanduel,FanDuel,2026-03-09T14:53:36Z,h2h,2026-03-09T14:53:36Z,-166,124,
20260309,2026-03-09 10:53:49 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betrivers,BetRivers,2026-03-09T14:53:43Z,h2h,2026-03-09T14:53:43Z,-162,120,
20260309,2026-03-09 10:53:49 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betmgm,BetMGM,2026-03-09T14:53:29Z,h2h,2026-03-09T14:53:29Z,-160,135,
20260309,2026-03-09 10:53:49 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,draftkings,DraftKings,2026-03-09T14:53:07Z,h2h,2026-03-09T14:53:07Z,-170,142,
20260309,2026-03-09 12:58:39 EDT,576ac13c8e4f5020069cedf27c23b4e2,basketball_wncaab,WNCAAB,2026-03-09T15:02:00Z,Texas Southern Tigers,Bethune-Cookman Wildcats,betrivers,BetRivers,2026-03-09T16:57:58Z,h2h,2026-03-09T16:57:58Z,325,-560,
20260309,2026-03-09 12:58:39 EDT,576ac13c8e4f5020069cedf27c23b4e2,basketball_wncaab,WNCAAB,2026-03-09T15:02:00Z,Texas Southern Tigers,Bethune-Cookman Wildcats,fanduel,FanDuel,2026-03-09T16:57:06Z,h2h,2026-03-09T16:57:06Z,114,-152,
20260309,2026-03-09 12:58:39 EDT,82f28ccdf871cb81ef8e9129219fbd1f,basketball_wncaab,WNCAAB,2026-03-09T16:00:00Z,Green Bay Phoenix,Fort Wayne Mastodons,fanduel,FanDuel,2026-03-09T16:58:39Z,h2h,2026-03-09T16:58:39Z,-3000,880,
20260309,2026-03-09 12:58:39 EDT,82f28ccdf871cb81ef8e9129219fbd1f,basketball_wncaab,WNCAAB,2026-03-09T16:00:00Z,Green Bay Phoenix,Fort Wayne Mastodons,betmgm,BetMGM,2026-03-09T16:57:58Z,h2h,2026-03-09T16:57:58Z,-1000,575,
20260309,2026-03-09 12:58:39 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:00:00Z,Troy Trojans,James Madison Dukes,draftkings,DraftKings,2026-03-09T16:57:37Z,h2h,2026-03-09T16:57:36Z,260,-325,
20260309,2026-03-09 12:58:39 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:00:00Z,Troy Trojans,James Madison Dukes,fanduel,FanDuel,2026-03-09T16:58:39Z,h2h,2026-03-09T16:58:39Z,235,-330,
20260309,2026-03-09 12:58:39 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:00:00Z,Troy Trojans,James Madison Dukes,betrivers,BetRivers,2026-03-09T16:57:58Z,h2h,2026-03-09T16:57:58Z,160,-335,
20260309,2026-03-09 12:58:39 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:00:00Z,Troy Trojans,James Madison Dukes,betmgm,BetMGM,2026-03-09T16:57:58Z,h2h,2026-03-09T16:57:58Z,225,-285,
20260309,2026-03-09 12:58:39 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,fanduel,FanDuel,2026-03-09T16:58:39Z,h2h,2026-03-09T16:58:39Z,-132,100,
20260309,2026-03-09 12:58:39 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,draftkings,DraftKings,2026-03-09T16:57:37Z,h2h,2026-03-09T16:57:37Z,-110,-110,
20260309,2026-03-09 12:58:39 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betrivers,BetRivers,2026-03-09T16:57:58Z,h2h,2026-03-09T16:57:58Z,-121,-109,
20260309,2026-03-09 12:58:39 EDT,056e61b2c3351c6707649a839e9ee52b,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,UConn Huskies,Villanova Wildcats,draftkings,DraftKings,2026-03-09T16:57:37Z,h2h,2026-03-09T16:57:37Z,-100000,5000,
20260309,2026-03-09 12:58:39 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,fanduel,FanDuel,2026-03-09T16:58:39Z,h2h,2026-03-09T16:58:39Z,-400,270,
20260309,2026-03-09 12:58:39 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betrivers,BetRivers,2026-03-09T16:57:58Z,h2h,2026-03-09T16:57:58Z,-375,255,
20260309,2026-03-09 12:58:39 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,draftkings,DraftKings,2026-03-09T16:57:37Z,h2h,2026-03-09T16:57:37Z,-345,275,
20260309,2026-03-09 12:58:39 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,fanduel,FanDuel,2026-03-09T16:58:39Z,h2h,2026-03-09T16:58:39Z,-132,100,
20260309,2026-03-09 12:58:39 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betrivers,BetRivers,2026-03-09T16:57:58Z,h2h,2026-03-09T16:57:58Z,-137,104,
20260309,2026-03-09 12:58:39 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betmgm,BetMGM,2026-03-09T16:57:58Z,h2h,2026-03-09T16:57:58Z,-145,120,
20260309,2026-03-09 12:58:39 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,draftkings,DraftKings,2026-03-09T16:57:37Z,h2h,2026-03-09T16:57:37Z,-130,110,
20260309,2026-03-09 14:56:52 EDT,5da12a9573fcc199f446a1bd1a1795af,basketball_wncaab,WNCAAB,2026-03-09T18:03:00Z,Idaho State Bengals,Sacramento St Hornets,betrivers,BetRivers,2026-03-09T18:56:16Z,h2h,2026-03-09T18:56:16Z,245,-400,
20260309,2026-03-09 14:56:52 EDT,5da12a9573fcc199f446a1bd1a1795af,basketball_wncaab,WNCAAB,2026-03-09T18:03:00Z,Idaho State Bengals,Sacramento St Hornets,betmgm,BetMGM,2026-03-09T18:56:47Z,h2h,2026-03-09T18:56:47Z,240,-325,
20260309,2026-03-09 14:56:52 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:03:52Z,Troy Trojans,James Madison Dukes,draftkings,DraftKings,2026-03-09T18:56:17Z,h2h,2026-03-09T18:56:17Z,310,-445,
20260309,2026-03-09 14:56:52 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:03:52Z,Troy Trojans,James Madison Dukes,fanduel,FanDuel,2026-03-09T18:56:30Z,h2h,2026-03-09T18:56:30Z,410,-700,
20260309,2026-03-09 14:56:52 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:03:52Z,Troy Trojans,James Madison Dukes,betrivers,BetRivers,2026-03-09T18:56:16Z,h2h,2026-03-09T18:56:16Z,350,-625,
20260309,2026-03-09 14:56:52 EDT,205921426ac76d6569ad1b613dc302c1,basketball_wncaab,WNCAAB,2026-03-09T18:03:52Z,Troy Trojans,James Madison Dukes,betmgm,BetMGM,2026-03-09T18:56:47Z,h2h,2026-03-09T18:56:47Z,320,-450,
20260309,2026-03-09 14:56:52 EDT,48cfa6ffee945ea7fe33da7ede79ae47,basketball_wncaab,WNCAAB,2026-03-09T18:30:00Z,Incarnate Word Cardinals,Nicholls St Colonels,fanduel,FanDuel,2026-03-09T18:56:30Z,h2h,2026-03-09T18:56:30Z,158,-215,
20260309,2026-03-09 14:56:52 EDT,48cfa6ffee945ea7fe33da7ede79ae47,basketball_wncaab,WNCAAB,2026-03-09T18:30:00Z,Incarnate Word Cardinals,Nicholls St Colonels,betmgm,BetMGM,2026-03-09T18:56:47Z,h2h,2026-03-09T18:56:47Z,130,-165,
20260309,2026-03-09 14:56:52 EDT,ba6e3e7960c8411faad39cc38cde6a33,basketball_wncaab,WNCAAB,2026-03-09T18:32:00Z,Youngstown St Penguins,Cleveland St Vikings,betrivers,BetRivers,2026-03-09T18:56:16Z,h2h,2026-03-09T18:56:16Z,-400,245,
20260309,2026-03-09 14:56:52 EDT,ba6e3e7960c8411faad39cc38cde6a33,basketball_wncaab,WNCAAB,2026-03-09T18:32:00Z,Youngstown St Penguins,Cleveland St Vikings,betmgm,BetMGM,2026-03-09T18:56:47Z,h2h,2026-03-09T18:56:47Z,-275,210,
20260309,2026-03-09 14:56:52 EDT,ba6e3e7960c8411faad39cc38cde6a33,basketball_wncaab,WNCAAB,2026-03-09T18:32:00Z,Youngstown St Penguins,Cleveland St Vikings,fanduel,FanDuel,2026-03-09T18:56:30Z,h2h,2026-03-09T18:56:30Z,-260,188,
20260309,2026-03-09 14:56:52 EDT,0b26511d8476c73659fb07f3d93b13c5,basketball_wncaab,WNCAAB,2026-03-09T19:00:00Z,Loyola Marymount Lions,Oregon St Beavers,betrivers,BetRivers,2026-03-09T18:56:16Z,h2h,2026-03-09T18:56:16Z,215,-305,
20260309,2026-03-09 14:56:52 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,fanduel,FanDuel,2026-03-09T18:56:30Z,h2h,2026-03-09T18:56:30Z,-132,100,
20260309,2026-03-09 14:56:52 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,draftkings,DraftKings,2026-03-09T18:56:17Z,h2h,2026-03-09T18:56:17Z,-110,-110,
20260309,2026-03-09 14:56:52 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betrivers,BetRivers,2026-03-09T18:56:16Z,h2h,2026-03-09T18:56:16Z,-121,-109,
20260309,2026-03-09 14:56:52 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betmgm,BetMGM,2026-03-09T18:56:47Z,h2h,2026-03-09T18:56:47Z,-120,100,
20260309,2026-03-09 14:56:52 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,fanduel,FanDuel,2026-03-09T18:56:30Z,h2h,2026-03-09T18:56:30Z,-400,270,
20260309,2026-03-09 14:56:52 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betrivers,BetRivers,2026-03-09T18:56:16Z,h2h,2026-03-09T18:56:16Z,-375,255,
20260309,2026-03-09 14:56:52 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,draftkings,DraftKings,2026-03-09T18:56:17Z,h2h,2026-03-09T18:56:17Z,-345,275,
20260309,2026-03-09 14:56:52 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,fanduel,FanDuel,2026-03-09T18:56:30Z,h2h,2026-03-09T18:56:30Z,-132,100,
20260309,2026-03-09 14:56:52 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betrivers,BetRivers,2026-03-09T18:56:16Z,h2h,2026-03-09T18:56:16Z,-137,104,
20260309,2026-03-09 14:56:52 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betmgm,BetMGM,2026-03-09T18:56:47Z,h2h,2026-03-09T18:56:47Z,-145,120,
20260309,2026-03-09 14:56:52 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,draftkings,DraftKings,2026-03-09T18:56:17Z,h2h,2026-03-09T18:56:17Z,-130,110,
20260309,2026-03-09 16:37:45 EDT,0b26511d8476c73659fb07f3d93b13c5,basketball_wncaab,WNCAAB,2026-03-09T19:02:00Z,Loyola Marymount Lions,Oregon St Beavers,fanduel,FanDuel,2026-03-09T20:34:37Z,h2h,2026-03-09T20:34:37Z,2200,-50000,
20260309,2026-03-09 16:37:45 EDT,372af652f753c1b826f2c22712d8837d,basketball_wncaab,WNCAAB,2026-03-09T20:40:00Z,N Colorado Bears,Eastern Washington Eagles,betrivers,BetRivers,2026-03-09T20:37:36Z,h2h,2026-03-09T20:37:36Z,-220,160,
20260309,2026-03-09 16:37:45 EDT,372af652f753c1b826f2c22712d8837d,basketball_wncaab,WNCAAB,2026-03-09T20:40:00Z,N Colorado Bears,Eastern Washington Eagles,betmgm,BetMGM,2026-03-09T20:37:44Z,h2h,2026-03-09T20:37:44Z,-220,180,
20260309,2026-03-09 16:37:45 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,fanduel,FanDuel,2026-03-09T20:37:37Z,h2h,2026-03-09T20:37:37Z,-132,100,
20260309,2026-03-09 16:37:45 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,draftkings,DraftKings,2026-03-09T20:37:21Z,h2h,2026-03-09T20:37:21Z,-110,-110,
20260309,2026-03-09 16:37:45 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betrivers,BetRivers,2026-03-09T20:37:36Z,h2h,2026-03-09T20:37:36Z,-121,-109,
20260309,2026-03-09 16:37:45 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betmgm,BetMGM,2026-03-09T20:37:44Z,h2h,2026-03-09T20:37:44Z,-120,100,
20260309,2026-03-09 16:37:45 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,fanduel,FanDuel,2026-03-09T20:37:37Z,h2h,2026-03-09T20:37:37Z,-330,230,
20260309,2026-03-09 16:37:45 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betrivers,BetRivers,2026-03-09T20:37:36Z,h2h,2026-03-09T20:37:36Z,-375,255,
20260309,2026-03-09 16:37:45 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,draftkings,DraftKings,2026-03-09T20:37:21Z,h2h,2026-03-09T20:37:21Z,-290,235,
20260309,2026-03-09 16:37:45 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betmgm,BetMGM,2026-03-09T20:37:44Z,h2h,2026-03-09T20:37:44Z,-295,230,
20260309,2026-03-09 16:37:45 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,fanduel,FanDuel,2026-03-09T20:37:37Z,h2h,2026-03-09T20:37:37Z,-132,100,
20260309,2026-03-09 16:37:45 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betrivers,BetRivers,2026-03-09T20:37:36Z,h2h,2026-03-09T20:37:36Z,-137,104,
20260309,2026-03-09 16:37:45 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,betmgm,BetMGM,2026-03-09T20:37:44Z,h2h,2026-03-09T20:37:44Z,-140,115,
20260309,2026-03-09 16:37:45 EDT,83a31c9360f4247ceaefe8a0b9066f87,basketball_wncaab,WNCAAB,2026-03-10T02:30:00Z,UNLV Rebels,Colorado St Rams,draftkings,DraftKings,2026-03-09T20:37:21Z,h2h,2026-03-09T20:37:21Z,-130,110,
20260309,2026-03-09 18:31:50 EDT,372af652f753c1b826f2c22712d8837d,basketball_wncaab,WNCAAB,2026-03-09T20:45:00Z,N Colorado Bears,Eastern Washington Eagles,betrivers,BetRivers,2026-03-09T22:29:57Z,h2h,2026-03-09T22:29:57Z,310,-560,
20260309,2026-03-09 18:31:50 EDT,372af652f753c1b826f2c22712d8837d,basketball_wncaab,WNCAAB,2026-03-09T20:45:00Z,N Colorado Bears,Eastern Washington Eagles,betmgm,BetMGM,2026-03-09T22:31:11Z,h2h,2026-03-09T22:31:11Z,525,-900,
20260309,2026-03-09 18:31:50 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,fanduel,FanDuel,2026-03-09T22:31:35Z,h2h,2026-03-09T22:31:35Z,-4500,1100,
20260309,2026-03-09 18:31:50 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,draftkings,DraftKings,2026-03-09T22:31:12Z,h2h,2026-03-09T22:31:12Z,-1950,950,
20260309,2026-03-09 18:31:50 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betrivers,BetRivers,2026-03-09T22:31:31Z,h2h,2026-03-09T22:31:31Z,-2500,700,
20260309,2026-03-09 18:31:50 EDT,d4f62942b294cefa2b5482bdaaa47483,basketball_wncaab,WNCAAB,2026-03-09T21:00:00Z,Jacksonville Dolphins,Austin Peay Governors,betmgm,BetMGM,2026-03-09T22:31:11Z,h2h,2026-03-09T22:31:11Z,-1400,700,
20260309,2026-03-09 18:31:50 EDT,908bb61a166ee43008ea0a6110efa22f,basketball_wncaab,WNCAAB,2026-03-09T21:39:00Z,Gonzaga Bulldogs,Santa Clara Broncos,betmgm,BetMGM,2026-03-09T22:31:11Z,h2h,2026-03-09T22:31:11Z,-10000,1600,
20260309,2026-03-09 18:31:50 EDT,3edb6ca442d05019eb8871897b7b69b2,basketball_wncaab,WNCAAB,2026-03-09T22:02:00Z,Holy Cross Crusaders,Colgate Raiders,betmgm,BetMGM,2026-03-09T22:31:11Z,h2h,2026-03-09T22:31:11Z,-10000,1600,
20260309,2026-03-09 18:31:50 EDT,fe428a18f1f204d0033adcf70f30d58a,basketball_wncaab,WNCAAB,2026-03-09T22:02:00Z,Lehigh Mountain Hawks,Loyola (MD) Greyhounds,betrivers,BetRivers,2026-03-09T22:31:31Z,h2h,2026-03-09T22:31:31Z,-2000,650,
20260309,2026-03-09 18:31:50 EDT,fe428a18f1f204d0033adcf70f30d58a,basketball_wncaab,WNCAAB,2026-03-09T22:02:00Z,Lehigh Mountain Hawks,Loyola (MD) Greyhounds,betmgm,BetMGM,2026-03-09T22:31:11Z,h2h,2026-03-09T22:31:11Z,-1000,550,
20260309,2026-03-09 18:31:50 EDT,39e1f59d39a790374666dae91ac0d56e,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Army Knights,Lafayette Leopards,betrivers,BetRivers,2026-03-09T22:31:31Z,h2h,2026-03-09T22:31:31Z,-715,375,
20260309,2026-03-09 18:31:50 EDT,39e1f59d39a790374666dae91ac0d56e,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Army Knights,Lafayette Leopards,betmgm,BetMGM,2026-03-09T22:31:11Z,h2h,2026-03-09T22:31:11Z,-750,475,
20260309,2026-03-09 18:31:50 EDT,90141784db7fb48ef1ce1e1c6faba65e,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Maine Black Bears,Binghamton Bearcats,betrivers,BetRivers,2026-03-09T22:31:31Z,h2h,2026-03-09T22:31:31Z,-500,295,
20260309,2026-03-09 18:31:50 EDT,90141784db7fb48ef1ce1e1c6faba65e,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Maine Black Bears,Binghamton Bearcats,betmgm,BetMGM,2026-03-09T22:31:11Z,h2h,2026-03-09T22:31:11Z,-350,260,
20260309,2026-03-09 18:31:50 EDT,bc5aea4a8d7f3981dd08dff0b64df0b3,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Quinnipiac Bobcats,Fairfield Stags,betrivers,BetRivers,2026-03-09T22:31:31Z,h2h,2026-03-09T22:31:31Z,143,-205,
20260309,2026-03-09 18:31:50 EDT,bc5aea4a8d7f3981dd08dff0b64df0b3,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Quinnipiac Bobcats,Fairfield Stags,betmgm,BetMGM,2026-03-09T22:31:11Z,h2h,2026-03-09T22:31:11Z,190,-250,
20260309,2026-03-09 18:31:50 EDT,7d1e93ba8ed44d2bfd9dad3fa150e7c8,basketball_wncaab,WNCAAB,2026-03-09T22:03:00Z,Vermont Catamounts,UMBC Retrievers,betmgm,BetMGM,2026-03-09T22:31:11Z,h2h,2026-03-09T22:31:11Z,-5000,1100,
20260309,2026-03-09 18:31:50 EDT,31557c8c543c888aa03f93e515569e8c,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,Navy Midshipmen,Boston Univ. Terriers,betrivers,BetRivers,2026-03-09T22:31:31Z,h2h,2026-03-09T22:31:31Z,-1667,700,
20260309,2026-03-09 18:31:50 EDT,31557c8c543c888aa03f93e515569e8c,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,Navy Midshipmen,Boston Univ. Terriers,betmgm,BetMGM,2026-03-09T22:31:11Z,h2h,2026-03-09T22:31:11Z,-1000,625,
20260309,2026-03-09 18:31:50 EDT,2f1400a191ad0af98fb9778511609ddd,basketball_wncaab,WNCAAB,2026-03-09T23:00:00Z,LIU Sharks,Chicago St Cougars,betrivers,BetRivers,2026-03-09T22:31:31Z,h2h,2026-03-09T22:31:31Z,-670,410,
20260309,2026-03-09 18:31:50 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,fanduel,FanDuel,2026-03-09T22:31:35Z,h2h,2026-03-09T22:31:35Z,-320,225,
20260309,2026-03-09 18:31:50 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,betrivers,BetRivers,2026-03-09T22:31:31Z,h2h,2026-03-09T22:31:31Z,-315,220,
20260309,2026-03-09 18:31:50 EDT,d883c6291fb6648aaf15a27132e6806a,basketball_wncaab,WNCAAB,2026-03-10T00:00:00Z,Boise State Broncos,Air Force Falcons,draftkings,DraftKings,2026-03-09T22:31:12Z,h2h,2026-03-09T22:31:12Z,-290,235,
